X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-81.124107,36.507523,991,Alleghany,Betty's Mart,Sparta,36.507523,-81.124107,6,1
-81.123997,35.242563,992,Gaston,Circle K #3966,Gastonia,35.242563,-81.123997,24,2
-81.123407,35.241393,993,Gaston,Circle K,Gastonia,35.241393,-81.123407,36,2
-81.122547,36.506703,994,Alleghany,Sparta Exxon,Sparta,36.506703,-81.122547,12,1
-81.121847,35.901393,995,Alexander,All American Raceway,Taylorsville,35.901393,-81.121847,24,6
-81.121177,36.189123,996,Wilkes,OM Express,North Wilkesboro,36.189123,-81.121177,12,0
-81.119417,35.261763,997,Gaston,Sam's Club #6414,Gastonia,35.261763,-81.119417,24,0
-81.117847,36.252013,998,Wilkes,The Grocery Bag #2,Hays,36.252013,-81.117847,6,0
-81.117707,35.399793,999,Gaston,Country Corner,Dallas,35.399793,-81.117707,12,0
-81.11767,35.39984,1000,Gaston,Country Corner,Alexis,35.39984,-81.11767,12,1
-81.116867,35.258333,1001,Gaston,Speedway #7992,Gastonia,35.258333,-81.116867,36,2
-81.114987,35.605763,1002,Catawba,Buffalo Shoals Supermarket,Newton,35.605763,-81.114987,24,6
-81.112617,35.257613,1003,Gaston,Circle K #3973,Gastonia,35.257613,-81.112617,32,2
-81.110257,36.150173,1004,Wilkes,Run In #106,North Wilkesboro,36.150173,-81.110257,14,1
-81.107757,35.340903,1005,Gaston,C & S Pit Stop,Stanley,35.340903,-81.107757,7,0
-81.101677,35.267323,1006,Gaston,Tobaco House,Lowell,35.267323,-81.101677,5,0
-81.101377,35.223353,1007,Gaston,Ingco Express,Gastonia,35.223353,-81.101377,12,2
-81.100677,35.223273,1008,Gaston,Willis Food Store #8,Gastonia,35.223273,-81.100677,24,2
-81.100487,35.682053,1009,Catawba,Shop & Save,Claremont,35.682053,-81.100487,7,0
-81.099027,35.267933,1010,Gaston,The Corner Grocery,Lowell,35.267933,-81.099027,24,2
-81.098577,35.221653,1011,Gaston,Will's Food Store,Gastonia,35.221653,-81.098577,12,0
-81.098557,35.242973,1012,Gaston,Gates Food Mart,Gastonia,35.242973,-81.098557,12,0
-81.097687,35.370883,1013,Gaston,Stanley Corner Stop,Stanley,35.370883,-81.097687,13,1
-81.096307,36.198583,1014,Wilkes,J B Mart,North Wilkesboro,36.198583,-81.096307,20,0
-81.094557,35.737843,1015,Catawba,D Mart #4,Catawba,35.737843,-81.094557,24,3
-81.094257,35.348663,1016,Gaston,QSC Citgo Food Mart,Stanley,35.348663,-81.094257,12,1
-81.093707,35.472103,1017,Lincoln,East Lincoln Mini Mart,Iron Station,35.472103,-81.093707,14,2
-81.091427,35.355643,1018,Gaston,Wills Food Store #7,Stanley,35.355643,-81.091427,24,1
-81.091057,35.263913,1019,Gaston,Q S C Food Mart,Lowell,35.263913,-81.091057,36,4
-81.089167,35.900043,1020,Alexander,Cubbard Express #12,Hiddenite,35.900043,-81.089167,26,6
-81.086637,36.481353,1021,Alleghany,4 Brothers Food Store #500,Sparta,36.481353,-81.086637,18,2
-81.079967,35.251043,1022,Gaston,Kingsway #22,Cramerton,35.251043,-81.079967,24,5
-81.077937,35.306763,1023,Gaston,Wills Food Store 36,Mount Holly,35.306763,-81.077937,17,2
-81.074907,35.706323,1024,Catawba,Catawba  Food Market,Catawba,35.706323,-81.074907,5,0
-81.071217,35.290913,1025,Gaston,Kings Mart #2,Gastonia,35.290913,-81.071217,3,1
-81.069357,36.236133,1026,Wilkes,Buddy's Grocery,North Wilkesboro,36.236133,-81.069357,10,2
-81.066057,35.268423,1027,Gaston,Will's Food Store,Gastonia,35.268423,-81.066057,12,2
-81.061377,35.273683,1028,Gaston,Kings Mart,Gastonia,35.273683,-81.061377,6,0
-81.061187,35.311463,1029,Gaston,East Gaston Food Mart,Mount Holly,35.311463,-81.061187,12,2
-81.059297,35.279193,1030,Gaston,Nichol's Foods #4,Gastonia,35.279193,-81.059297,12,0
-81.055427,35.752983,1031,Iredell,I-40 Express,Statesville,35.752983,-81.055427,6,1
-81.053597,35.650943,1032,Catawba,Goldmine 66,Catawba,35.650943,-81.053597,18,1
-81.046467,35.255663,1033,Gaston,Nichols Food Mart,Belmont,35.255663,-81.046467,18,2
-81.044267,35.252863,1034,Gaston,Circle K #3957,Belmont,35.252863,-81.044267,40,8
-81.043437,36.338393,1035,Wilkes,Traphill BP,Traphill,36.338393,-81.043437,6,1
-81.041837,35.264473,1036,Gaston,Circle K #8379,Belmont,35.264473,-81.041837,36,4
-81.041437,35.239183,1037,Gaston,Nichols Food Store,Belmont,35.239183,-81.041437,12,0
-81.041327,35.857613,1038,Iredell,Little Market Basket,Stoney Point,35.857613,-81.041327,12,0
-81.039337,35.290643,1039,Gaston,Westview BP 1,Mount Holly,35.290643,-81.039337,15,0
-81.038977,35.232053,1040,Gaston,Handy Pantry,Belmont,35.232053,-81.038977,17,0
-81.037127,35.572633,1041,Catawba,General Store,Sherrills Ford,35.572633,-81.037127,24,2
-81.035987,35.160903,1042,Gaston,Harbortowne Marine,Belmont,35.160903,-81.035987,3,0
-81.035217,35.255293,1043,Gaston,Murphy USA #7315,Belmont,35.255293,-81.035217,24,2
-81.034387,35.309433,1044,Gaston,Will's Food Store,Mount Holly,35.309433,-81.034387,12,0
-81.030217,35.531623,1045,Lincoln,Denver Mart,Denver,35.531623,-81.030217,24,2
-81.028907,35.252153,1046,Gaston,Times Turnaround #39,Belmont,35.252153,-81.028907,48,2
-81.026567,35.259323,1047,Gaston,Times Turnaround #30,Mount Holly,35.259323,-81.026567,24,2
-81.026497,35.530803,1048,Lincoln,Sam's Mart,Denver,35.530803,-81.026497,30,2
-81.026237,35.276083,1049,Gaston,Express Mart,Mount Holly,35.276083,-81.026237,42,6
-81.023327,35.201803,1050,Gaston,Jim's Grocery,Belmont,35.201803,-81.023327,12,0
-81.016877,36.445253,1051,Alleghany,Williams Grocery,Glade Valley,36.445253,-81.016877,2,0
-81.015957,35.573283,1052,Catawba,Lake Norman Marina,Denver,35.573283,-81.015957,5,0
-81.013167,35.246233,1053,Gaston,Dales Superette,Belmont,35.246233,-81.013167,18,0
-81.012017,35.314533,1054,Gaston,Circle A Food Store,Mount Holly,35.314533,-81.012017,12,1
-81.011457,36.281223,1055,Wilkes,The Junction-Sheperds Crossroads,Roaring River,36.281223,-81.011457,10,2
-81.010317,35.392423,1056,Gaston,Quick Shop #129,Stanley,35.392423,-81.010317,18,2
-81.008857,35.389893,1057,Gaston,Lucia Food Mart,Stanley,35.389893,-81.008857,12,1
-81.004917,35.783313,1058,Iredell,Sunshine West Express,Statesville,35.783313,-81.004917,24,4
-81.004407,35.436993,1059,Lincoln,Jones Exxon Service,Stanley,35.436993,-81.004407,18,4
-81.003967,36.206023,1060,Wilkes,Porters Grocery,Roaring River,36.206023,-81.003967,12,1
-81.003607,35.095793,1061,Mecklenburg,Grab N Go,Charlotte,35.095793,-81.003607,24,1
-81.002497,35.574443,1062,Catawba,Mountain Creek Marina,Sherrills Ford,35.574443,-81.002497,2,0
-80.997267,35.771393,1063,Iredell,B & B Quick Stop,Statesville,35.771393,-80.997267,18,2
-80.996687,35.241133,1064,Mecklenburg,Nichols Food Stores #6,Charlotte,35.241133,-80.996687,19,1
-80.996617,35.445383,1065,Lincoln,Shop & Save,Denver,35.445383,-80.996617,18,2
-80.996357,35.446293,1066,Lincoln,Circle K #3946,Denver,35.446293,-80.996357,40,4
-80.995907,35.771863,1067,Iredell,Home Run Market,Statesville,35.771863,-80.995907,24,2
-80.994877,35.694923,1068,Catawba,Long Island Marina,Catawba,35.694923,-80.994877,2,0
-80.993717,35.479493,1069,Lincoln,Fair Grove Food,Denver,35.479493,-80.993717,24,0
-80.993177,35.478203,1070,Lincoln,Triangle Food Mart,Denver,35.478203,-80.993177,24,4
-80.991947,35.454453,1071,Lincoln,Jay's Corner Stores,Denver,35.454453,-80.991947,12,1
-80.988127,35.099573,1072,Mecklenburg,River Gate BP,Charlotte,35.099573,-80.988127,48,4
-80.988097,35.569733,1073,Catawba,The Boat Rack,Sherrills Ford,35.569733,-80.988097,4,0
-80.987707,36.404893,1074,Alleghany,Pro Stop,Glade Valley,36.404893,-80.987707,12,2
-80.987217,35.301533,1075,Mecklenburg,Catawba Village BP,Charlotte,35.301533,-80.987217,48,4
-80.987157,35.459043,1076,Lincoln,Westport Marina,Denver,35.459043,-80.987157,5,0
-80.985327,35.104843,1077,Mecklenburg,7-Eleven #35582,Charlotte,35.104843,-80.985327,48,2
-80.984967,35.762673,1078,Iredell,Fast Express,Statesville,35.762673,-80.984967,12,0
-80.983807,35.441813,1079,Lincoln,Beach's Grocery,Stanley,35.441813,-80.983807,18,4
-80.983387,35.241373,1080,Mecklenburg,Boulevard BP,Charlotte,35.241373,-80.983387,12,2
-80.982067,35.255573,1081,Mecklenburg,Mc Food Mart,Charlotte,35.255573,-80.982067,25,2
-80.978077,36.155153,1082,Wilkes,Parson Quick Stop,Roaring River,36.155153,-80.978077,6,3
-80.971427,36.059013,1083,Wilkes,Hwy 115 Gas N Grill,Union Grove,36.059013,-80.971427,12,2
-80.966657,35.937803,1084,Iredell,Phil's Food Mart,Statesville,35.937803,-80.966657,24,2
-80.966217,36.330463,1085,Wilkes,Tripletts Grocery,Elkin,36.330463,-80.966217,3,1
-80.962167,35.336683,1086,Mecklenburg,Mountain Island BP,Charlotte,35.336683,-80.962167,36,4
-80.960007,36.510093,1087,Alleghany,Ridgeview Grocery,Ennice,36.510093,-80.960007,2,1
-80.959977,35.172113,1088,Mecklenburg,7-Eleven #35584,Charlotte,35.172113,-80.959977,36,2
-80.956897,35.117263,1089,Mecklenburg,Gas-n-Go,Charlotte,35.117263,-80.956897,24,2
-80.954097,35.285713,1090,Mecklenburg,Jerry's Mini Market,Charlotte,35.285713,-80.954097,4,0
-80.952507,35.320413,1091,Mecklenburg,7-Eleven #35571,Charlotte,35.320413,-80.952507,12,0
-80.944737,35.735193,1092,Iredell,Quality Mart #50,Statesville,35.735193,-80.944737,12,0
-80.943747,36.560293,1093,Alleghany,18 Run-N,Ennice,36.560293,-80.943747,6,1
-80.942477,35.235583,1094,Mecklenburg,Airport Express,Charlotte,35.235583,-80.942477,24,4
-80.942067,35.130223,1095,Mecklenburg,Circle K #3975,Charlotte,35.130223,-80.942067,65,12
-80.940897,35.195273,1096,Mecklenburg,Purser Oil Co,Charlotte,35.195273,-80.940897,8,1
-80.940877,36.218793,1097,Wilkes,Foster's Grocery,Ronda,36.218793,-80.940877,12,2
-80.940427,35.869793,1098,Iredell,Yogi Food Mart #3,Statesville,35.869793,-80.940427,7,2
-80.939777,35.799033,1099,Iredell,Statesville Gas House,Statesville,35.799033,-80.939777,12,0
-80.939578,35.135641,1100,Mecklenburg,QuikTrip #1065,Charlotte,35.135641,-80.939578,0,0
-80.939337,35.237583,1101,Mecklenburg,7-Eleven #35562,Charlotte,35.237583,-80.939337,26,2
-80.938017,35.243983,1102,Mecklenburg,Times Turnaround,Charlotte,35.243983,-80.938017,24,2
-80.937977,35.796153,1103,Iredell,Fast Phil's #501,Statesville,35.796153,-80.937977,33,2
-80.937717,35.608783,1104,Iredell,Blue Parrot Bar & Grill,Mooresville,35.608783,-80.937717,6,0
-80.937657,35.242263,1105,Mecklenburg,Little Rock Food Mart,Charlotte,35.242263,-80.937657,12,2
-80.937067,35.273653,1106,Mecklenburg,Circle K #8357,Charlotte,35.273653,-80.937067,12,0
-80.936497,35.302023,1107,Mecklenburg,Coulwood Amoco,Charlotte,35.302023,-80.936497,18,1
-80.936467,35.608473,1108,Iredell,Apps & Taps,Mooresville,35.608473,-80.936467,2,0
-80.936347,35.246003,1109,Mecklenburg,7-Eleven #35569,Charlotte,35.246003,-80.936347,24,0
-80.935947,35.467783,1110,Mecklenburg,Pennisula Yacht Club,Cornelius,35.467783,-80.935947,2,1
-80.934657,35.792853,1111,Iredell,Chapmans Travelers,Statesville,35.792853,-80.934657,6,2
-80.933797,35.139173,1112,Mecklenburg,Circle K #3941,Charlotte,35.139173,-80.933797,36,4
-80.931557,36.156283,1113,Wilkes,Clingman Pit Stop,Ronda,36.156283,-80.931557,18,4
-80.929957,36.365133,1114,Wilkes,Thurmond Grocery,Thurmond,36.365133,-80.929957,5,1
-80.929837,35.189833,1115,Mecklenburg,7-Eleven #35561,Charlotte,35.189833,-80.929837,24,4
-80.929017,35.190233,1116,Mecklenburg,Yorkmont Plaza BP,Charlotte,35.190233,-80.929017,36,4
-80.928457,35.144863,1117,Mecklenburg,7-Eleven #35583,Charlotte,35.144863,-80.928457,60,4
-80.928047,36.178373,1118,Wilkes,HG Greene's General Store,Ronda,36.178373,-80.928047,12,1
-80.926007,35.115233,1119,Mecklenburg,7-Eleven #35546,Charlotte,35.115233,-80.926007,48,4
-80.925627,35.147143,1120,Mecklenburg,Arrowood Corner,Charlotte,35.147143,-80.925627,24,2
-80.925457,35.230033,1121,Mecklenburg,7-Eleven #35568,Charlotte,35.230033,-80.925457,30,4
-80.925077,35.148423,1122,Mecklenburg,Silver Express,Charlotte,35.148423,-80.925077,24,0
-80.921367,35.236823,1123,Mecklenburg,Sam's Mart #77,Charlotte,35.236823,-80.921367,36,2
-80.920747,35.113363,1124,Mecklenburg,Westinghouse BP,Charlotte,35.113363,-80.920747,24,4
-80.920107,36.362583,1125,Wilkes,Foothill Grocery,Thurman,36.362583,-80.920107,6,2
-80.919677,35.783163,1126,Iredell,Good Deal Food Mart,Statesville,35.783163,-80.919677,12,0
-80.919147,35.828623,1127,Iredell,Sunshine Express,Statesville,35.828623,-80.919147,12,2
-80.918937,35.240173,1128,Mecklenburg,Mulberry Exxon,Charlotte,35.240173,-80.918937,36,4
-80.918177,35.117553,1129,Mecklenburg,Quick Fuel Fleet Services,Charlotte,35.117553,-80.918177,4,6
-80.916937,35.426293,1130,Mecklenburg,Times Turn Around,Huntersville,35.426293,-80.916937,42,1
-80.915967,35.765293,1131,Iredell,Buffalo Shoals Card Lock,Statesville,35.765293,-80.915967,1,3
-80.914537,35.602373,1132,Iredell,Home Run Market,Mooresville,35.602373,-80.914537,24,1
-80.912867,35.602983,1133,Iredell,Lake Norman Grocery,Mooresville,35.602983,-80.912867,37,1
-80.909397,35.782073,1134,Iredell,Samirs #17,Statesville,35.782073,-80.909397,12,0
-80.907827,35.210463,1135,Mecklenburg,Charlotte Express Mart,Charlotte,35.210463,-80.907827,12,0
-80.907567,35.804123,1136,Iredell,Raymer Oil Co.,Statesville,35.804123,-80.907567,24,0
-80.906967,35.803643,1137,Iredell,Home Run Market,Statesville,35.803643,-80.906967,24,2
-80.906567,35.802343,1138,Iredell,Quick Shop Shell,Statesville,35.802343,-80.906567,24,0
-80.905947,35.802693,1139,Iredell,Sheetz #405,Statesville,35.802693,-80.905947,76,2
-80.904827,35.225273,1140,Mecklenburg,Circle K #272391,Charlotte,35.225273,-80.904827,18,0
-80.903037,35.323343,1141,Mecklenburg,Oak Hill Deli & Grill,Charlotte,35.323343,-80.903037,24,1
-80.902917,35.568573,1142,Iredell,Fast Phil's #9,Mooresville,35.568573,-80.902917,24,2
-80.897557,35.242953,1143,Mecklenburg,Ashley Road Amoco,Charlotte,35.242953,-80.897557,30,2
-80.897487,35.224793,1144,Mecklenburg,GA Mart,Charlotte,35.224793,-80.897487,24,2
-80.897407,35.281083,1145,Mecklenburg,Quik Shoppe #2,Charlotte,35.281083,-80.897407,36,2
-80.897377,35.715733,1146,Iredell,New Village Mart,Troutman,35.715733,-80.897377,12,0
-80.896987,35.714423,1147,Iredell,4 Brothers Food Store,Troutman,35.714423,-80.896987,12,1
-80.896867,35.149713,1148,Mecklenburg,Shri Ganpeshji,Charlotte,35.149713,-80.896867,24,0
-80.896427,35.146473,1149,Mecklenburg,Circle K #8408,Charlotte,35.146473,-80.896427,40,0
-80.895697,35.684453,1150,Iredell,Perth Bait & Tackle,Troutman,35.684453,-80.895697,6,1
-80.895347,35.146323,1151,Mecklenburg,Sam's Express Mart,Charlotte,35.146323,-80.895347,12,0
-80.895117,35.666123,1152,Iredell,Morningstar Marina,Troutman,35.666123,-80.895117,2,0
-80.894787,35.444173,1153,Mecklenburg,Cashion's Quick Stop #5,Huntersville,35.444173,-80.894787,24,5
-80.894507,35.543633,1154,Iredell,Stutt's Marina,Mooresville,35.543633,-80.894507,4,0
-80.894427,35.278293,1155,Mecklenburg,7-Eleven #35570,Charlotte,35.278293,-80.894427,30,4
-80.893617,35.457513,1156,Mecklenburg,Morningstar Marinas,Cornelius,35.457513,-80.893617,5,0
-80.893597,35.246203,1157,Mecklenburg,Walkers Express,Charlotte,35.246203,-80.893597,24,0
-80.893297,35.551033,1158,Iredell,Inland Sea Marina,Mooresville,35.551033,-80.893297,2,0
-80.892027,35.518823,1159,Iredell,All Seasons Marina,Mooresville,35.518823,-80.892027,2,0
-80.891607,35.135313,1160,Mecklenburg,Osei Food & Beverage,Charlotte,35.135313,-80.891607,18,0
-80.891587,35.135973,1161,Mecklenburg,7-Eleven #35557,Charlotte,35.135973,-80.891587,24,1
-80.891497,35.768563,1162,Iredell,Boulevard Grocery & Service,Statesville,35.768563,-80.891497,0,0
-80.891447,35.178013,1163,Mecklenburg,Circle K,Charlotte,35.178013,-80.891447,24,2
-80.891157,35.291103,1164,Mecklenburg,Oakdale Automotive,Charlotte,35.291103,-80.891157,4,0
-80.890967,35.703913,1165,Davidson,Hop-In-Out,Lexington,35.703913,-80.890967,12,1
-80.890967,35.703913,1166,Iredell,Pump & Shop,Troutman,35.703913,-80.890967,12,0
-80.890767,35.474653,1167,Mecklenburg,Sam's Mart #22,Cornelius,35.474653,-80.890767,24,1
-80.890407,35.703313,1168,Iredell,Mystiq Food Mart,Troutman,35.703313,-80.890407,24,0
-80.890407,35.224603,1169,Mecklenburg,Quik Shoppe,Charlotte,35.224603,-80.890407,24,4
-80.889417,35.255373,1170,Mecklenburg,Sam's Mart #16,Charlotte,35.255373,-80.889417,18,0
-80.889407,35.782363,1171,Iredell,Front Street Shell,Statesville,35.782363,-80.889407,4,0
-80.888767,35.787373,1172,Iredell,Downtown Fuel,Statesville,35.787373,-80.888767,1,1
-80.888717,35.487183,1173,Mecklenburg,Holiday Harbor,Cornelius,35.487183,-80.888717,7,0
-80.887127,35.084773,1174,Mecklenburg,Circle K #2723942,Pineville,35.084773,-80.887127,24,2
-80.886797,35.163673,1175,Mecklenburg,Circle K #3928,Charlotte,35.163673,-80.886797,38,4
-80.886307,35.084713,1176,Mecklenburg,7-Eleven #35564,Pineville,35.084713,-80.886307,24,1
-80.886097,35.763473,1177,Iredell,Fast Phil's #8,Statesville,35.763473,-80.886097,4,0
-80.886057,35.578643,1178,Iredell,The Brawley Market,Mooresville,35.578643,-80.886057,18,1
-80.885937,35.198823,1179,Mecklenburg,7-Eleven #35555,Charlotte,35.198823,-80.885937,18,2
-80.885897,35.161673,1180,Mecklenburg,Costco #359,Charlotte,35.161673,-80.885897,24,0
-80.885787,35.239423,1181,Mecklenburg,Circle K,Charlotte,35.239423,-80.885787,24,2
-80.885337,35.199033,1182,Mecklenburg,"PC Mart
Clanton Road BP",Charlotte,35.199033,-80.885337,22,0
-80.885127,35.273723,1183,Mecklenburg,7-Eleven #35560,Charlotte,35.273723,-80.885127,24,2
-80.884707,35.239413,1184,Mecklenburg,Convenience Plaza,Charlotte,35.239413,-80.884707,12,0
-80.884097,35.178973,1185,Mecklenburg,Sam's Mart #10,Charlotte,35.178973,-80.884097,24,4
-80.884067,35.216393,1186,Mecklenburg,West Boulevard Amoco,Charlotte,35.216393,-80.884067,18,2
-80.884057,36.257163,1187,Wilkes,Ashley Farms I,Elkin,36.257163,-80.884057,12,1
-80.883437,35.384663,1188,Mecklenburg,Tesh's Grocery,Huntersville,35.384663,-80.883437,18,1
-80.883267,35.481453,1189,Mecklenburg,Petro Express,Cornelius,35.481453,-80.883267,52,12
-80.882907,36.338103,1190,Surry,State Road Grocery,State Road,36.338103,-80.882907,12,1
-80.882222,35.17951,1191,Mecklenburg,QuikTrip #1071,Charlotte,35.17951,-80.882222,0,0
-80.881777,35.267053,1192,Mecklenburg,Quick Trip,Charlotte,35.267053,-80.881777,36,1
-80.881447,35.105343,1193,Mecklenburg,Circle K #3939,Charlotte,35.105343,-80.881447,32,4
-80.881357,35.196953,1194,Mecklenburg,Circle K #3929,Charlotte,35.196953,-80.881357,24,1
-80.881247,35.243803,1195,Mecklenburg,Sunny Food Mart,Charlotte,35.243803,-80.881247,12,0
-80.880917,35.118893,1196,Mecklenburg,Circle K #5104,Charlotte,35.118893,-80.880917,30,0
-80.880627,35.119843,1197,Mecklenburg,7-Eleven #37107,Charlotte,35.119843,-80.880627,36,4
-80.880507,35.263223,1198,Mecklenburg,RaceWay #6743,Charlotte,35.263223,-80.880507,70,0
-80.880077,35.178583,1199,Mecklenburg,The Pop Shoppe,Charlotte,35.178583,-80.880077,18,0
-80.880057,35.263933,1200,Mecklenburg,Sam's Mart,Charlotte,35.263933,-80.880057,36,2
-80.878457,35.068973,1201,Mecklenburg,BM Food Mart,Pineville,35.068973,-80.878457,30,2
-80.878417,35.178063,1202,Mecklenburg,Sam's  Mart,Charlotte,35.178063,-80.878417,24,2
-80.876977,35.260873,1203,Mecklenburg,Brookshire Amoco,Charlotte,35.260873,-80.876977,24,2
-80.876944,35.596383,1204,Iredell,QuikTrip #1009,Mooresville,35.596383,-80.876944,53,4
-80.876727,35.074483,1205,Mecklenburg,BJ's Wholesale Club #114,Pineville,35.074483,-80.876727,24,0
-80.876707,35.153023,1206,Mecklenburg,Marathon Gas,Charlotte,35.153023,-80.876707,24,0
-80.876677,35.127823,1207,Mecklenburg,Circle K #8404,Charlotte,35.127823,-80.876677,18,0
-80.876647,35.804753,1208,Iredell,Sullivan Road Quik Mart,Statesville,35.804753,-80.876647,16,2
-80.876597,35.152383,1209,Mecklenburg,The Pop Shoppe,Charlotte,35.152383,-80.876597,18,0
-80.876557,36.251763,1210,Wilkes,Elkin Mart,Elkin,36.251763,-80.876557,12,0
-80.876277,35.128243,1211,Mecklenburg,Sam's Mart,Charlotte,35.128243,-80.876277,24,2
-80.876277,35.128243,1212,Union,Sunshine Express,Monroe,35.128243,-80.876277,12,0
-80.876157,35.176973,1213,Mecklenburg,Sam's Mart,Charlotte,35.176973,-80.876157,24,0
-80.876147,35.809343,1214,Iredell,Circle K #3948,Statesville,35.809343,-80.876147,64,16
-80.875937,35.157083,1215,Mecklenburg,Emorywood Food Shop,Charlotte,35.157083,-80.875937,24,0
-80.875787,35.819383,1216,Iredell,R J Tobacco #214,Statesville,35.819383,-80.875787,18,0
-80.875777,35.165083,1217,Mecklenburg,Xpress  Mart,Charlotte,35.165083,-80.875777,24,0
-80.875467,35.809013,1218,Iredell,Speedway #7970,Statesville,35.809013,-80.875467,24,2
-80.875437,35.188563,1219,Mecklenburg,Circle K #743,Charlotte,35.188563,-80.875437,6,0
-80.874127,35.582973,1220,Iredell,All Mart,Mooresville,35.582973,-80.874127,48,4
-80.873597,35.443133,1221,Mecklenburg,Circle K,Huntersville,35.443133,-80.873597,30,0
-80.873397,35.079203,1222,Mecklenburg,Sam's Club #6348,Pineville,35.079203,-80.873397,20,0
-80.873177,35.795143,1223,Iredell,Home Run Market,Statesville,35.795143,-80.873177,12,2
-80.873157,35.483233,1224,Mecklenburg,Cashions Quick,Cornelius,35.483233,-80.873157,36,4
-80.872967,35.913223,1225,Iredell,Williams Service Center,Statesville,35.913223,-80.872967,12,2
-80.872917,35.835193,1226,Iredell,Royal Express #12,Statesville,35.835193,-80.872917,24,0
-80.87234,35.587647,1227,Iredell,"Lowes Foods #241
Lowes Foods",Mooresville,35.587647,-80.87234,36,4
-80.872187,35.464613,1228,Mecklenburg,Cornelius Amoco,Cornelius,35.464613,-80.872187,36,0
-80.870447,35.594803,1229,Iredell,Speedway #7979,Mooresville,35.594803,-80.870447,42,2
-80.870037,35.089573,1230,Mecklenburg,Sam's Mart,Pineville,35.089573,-80.870037,24,0
-80.869987,35.088743,1231,Mecklenburg,Circle K #2075114,Pineville,35.088743,-80.869987,36,4
-80.869907,35.197443,1232,Mecklenburg,Swami's Mart,Charlotte,35.197443,-80.869907,24,2
-80.868657,35.357293,1233,Mecklenburg,7-Eleven #35592,Huntersville,35.357293,-80.868657,36,0
-80.868427,35.841053,1234,Iredell,Barkers 21 Grocery,Statesville,35.841053,-80.868427,6,1
-80.868187,35.483843,1235,Mecklenburg,Sam's Mart,Cornelius,35.483843,-80.868187,12,0
-80.867857,35.775813,1236,Iredell,Citgo Food Mart,Statesville,35.775813,-80.867857,12,0
-80.867477,35.770803,1237,Iredell,Gas N Snacks,Statesville,35.770803,-80.867477,36,4
-80.867127,35.209433,1238,Mecklenburg,Circle K #3935,Charlotte,35.209433,-80.867127,18,2
-80.866627,35.094573,1239,Mecklenburg,Circle K #2720828,Charlotte,35.094573,-80.866627,18,6
-80.866407,35.443693,1240,Mecklenburg,Sam's Mart #19,Huntersville,35.443693,-80.866407,36,4
-80.864637,35.774543,1241,Iredell,Fast Express,Statesville,35.774543,-80.864637,12,2
-80.863557,35.442503,1242,Mecklenburg,7-Eleven #35544,Huntersville,35.442503,-80.863557,48,0
-80.863177,35.594733,1243,Iredell,Home Run Market,Mooresville,35.594733,-80.863177,48,4
-80.861637,35.847453,1244,Iredell,7-Eleven #36073,Statesville,35.847453,-80.861637,24,0
-80.861567,35.501843,1245,Mecklenburg,College Mart,Davidson,35.501843,-80.861567,24,1
-80.861277,35.791323,1246,Iredell,Royal Exrpess,Statesville,35.791323,-80.861277,24,2
-80.860907,35.598193,1247,Iredell,BJ's Wholesale Club #118,Mooresville,35.598193,-80.860907,24,0
-80.860807,35.556203,1248,Iredell,Lakeside Food Mart,Mooresville,35.556203,-80.860807,36,2
-80.860597,35.408593,1249,Mecklenburg,7-Eleven #35549,Huntersville,35.408593,-80.860597,36,4
-80.860587,35.790843,1250,Iredell,Broad Street Shell,Statesville,35.790843,-80.860587,24,0
-80.860287,35.555543,1251,Iredell,RM Mart,Mooresville,35.555543,-80.860287,24,4
-80.860257,35.771443,1252,Iredell,S H Mart,Statesville,35.771443,-80.860257,12,0
-80.859757,35.774513,1253,Iredell,USA Mart,Statesville,35.774513,-80.859757,11,1
-80.859227,35.916453,1254,Iredell,Tomlin Mill One Stop,Statesville,35.916453,-80.859227,25,0
-80.858157,35.593383,1255,Iredell,Xpress Mart,Mooresville,35.593383,-80.858157,24,2
-80.857897,35.480913,1256,Mecklenburg,Cashion Quick Stop #4,Cornelius,35.480913,-80.857897,18,2
-80.857617,35.594153,1257,Iredell,D Mart,Mooresville,35.594153,-80.857617,24,2
-80.857267,35.415673,1258,Mecklenburg,Pitt Stop,Huntersville,35.415673,-80.857267,36,2
-80.857207,35.851233,1259,Iredell,Fast Phil's #17,Statesville,35.851233,-80.857207,24,0
-80.857147,35.211763,1260,Mecklenburg,Quik Shoppe #3,Charlotte,35.211763,-80.857147,18,2
-80.857067,35.676713,1261,Iredell,Stop & Save,Troutman,35.676713,-80.857067,36,4
-80.856877,35.091893,1262,Mecklenburg,Sam's Mart,Charlotte,35.091893,-80.856877,36,4
-80.856127,35.277593,1263,Mecklenburg,A To Zee Foods,Charlotte,35.277593,-80.856127,18,0
-80.855617,35.671523,1264,Iredell,Pilot Travel Center #7976,Troutman,35.671523,-80.855617,24,2
-80.855567,35.769253,1265,Iredell,Market Basket 17,Statesville,35.769253,-80.855567,12,0
-80.854867,35.264513,1266,Mecklenburg,Mighty Midget Mart #2,Charlotte,35.264513,-80.854867,12,0
-80.854617,35.790293,1267,Iredell,Circle K,Statesville,35.790293,-80.854617,24,0
-80.854307,35.409643,1268,Mecklenburg,Huntersville BP,Huntersville,35.409643,-80.854307,24,0
